datetime,count
2012-10-20 05:00:00,10.968713376081421
2012-10-20 06:00:00,29.35084232551679
2012-10-20 07:00:00,72.70353736472656
2012-10-20 08:00:00,192.2563212677933
2012-10-20 09:00:00,323.707047609494
2012-10-20 10:00:00,424.6537871973509
2012-10-20 11:00:00,555.7354150235241
2012-10-20 12:00:00,617.1920566854586
2012-10-20 13:00:00,645.1813184904931
2012-10-20 14:00:00,629.3448173715839
2012-10-20 15:00:00,607.8740373445366
2012-10-20 16:00:00,613.6959428264502
2012-10-20 17:00:00,579.4739495897754
2012-10-20 18:00:00,487.2883039841097
2012-10-20 19:00:00,370.0586114501383
2012-10-20 20:00:00,240.01301841278254
2012-10-20 21:00:00,207.90223024840128
2012-10-20 22:00:00,183.64359308595928
2012-10-20 23:00:00,132.95101315927872
2012-10-21 00:00:00,131.47126385839738
2012-10-21 01:00:00,111.22586712157796
2012-10-21 02:00:00,70.48842795951238
2012-10-21 03:00:00,35.070379196854944
2012-10-21 04:00:00,11.146652602543458
2012-10-21 05:00:00,11.03007489674008
2012-10-21 06:00:00,20.660099309041396
2012-10-21 07:00:00,52.999281397197116
2012-10-21 08:00:00,119.89118669530089
2012-10-21 09:00:00,240.12265772593346
2012-10-21 10:00:00,395.4160076643415
2012-10-21 11:00:00,508.56850204038665
2012-10-21 12:00:00,607.4966203063392
2012-10-21 13:00:00,645.3817710082562
2012-10-21 14:00:00,641.6946407751813
2012-10-21 15:00:00,624.2430633787758
2012-10-21 16:00:00,615.5397729790998
2012-10-21 17:00:00,551.1584118613614
2012-10-21 18:00:00,456.83141498771425
2012-10-21 19:00:00,341.37907282627936
2012-10-21 20:00:00,229.94359376264592
2012-10-21 21:00:00,154.74668568507965
2012-10-21 22:00:00,119.99783883631864
2012-10-21 23:00:00,87.43555910889552
2012-10-22 00:00:00,36.891712223004916
2012-10-22 01:00:00,14.29629689709133
2012-10-22 02:00:00,6.505195930077576
2012-10-22 03:00:00,4.5363256238398
2012-10-22 04:00:00,7.819472078829701
2012-10-22 05:00:00,34.92158368089888
2012-10-22 06:00:00,150.92423726648974
2012-10-22 07:00:00,405.12680539575615
2012-10-22 08:00:00,665.341052529347
2012-10-22 09:00:00,326.58084131195767
2012-10-22 10:00:00,191.61019998072993
2012-10-22 11:00:00,256.3245343059346
2012-10-22 12:00:00,325.5354454590722
2012-10-22 13:00:00,316.3902760806983
2012-10-22 14:00:00,297.1515836563315
2012-10-22 15:00:00,327.941146608728
2012-10-22 16:00:00,486.93638775397835
2012-10-22 17:00:00,681.2377097964235
2012-10-22 18:00:00,680.4247764166809
2012-10-22 19:00:00,508.4042674352702
2012-10-22 20:00:00,364.65600867322075
2012-10-22 21:00:00,222.54687042065584
2012-10-22 22:00:00,136.84519896882549
2012-10-22 23:00:00,94.92972663535485
2012-10-23 00:00:00,42.40290209175843
2012-10-23 01:00:00,14.711650039442263
2012-10-23 02:00:00,5.684131840879491
2012-10-23 03:00:00,5.7887301014225185
2012-10-23 04:00:00,7.476337132730966
2012-10-23 05:00:00,40.8663160872804
2012-10-23 06:00:00,169.50712186693895
2012-10-23 07:00:00,489.87392745468486
2012-10-23 08:00:00,667.0524987419399
2012-10-23 09:00:00,348.05568512944166
2012-10-23 10:00:00,197.3951980315676
2012-10-23 11:00:00,250.6867417197767
2012-10-23 12:00:00,315.83824009043377
2012-10-23 13:00:00,307.21847017105785
2012-10-23 14:00:00,273.4287828040176
2012-10-23 15:00:00,317.5114465091174
2012-10-23 16:00:00,481.1947237732431
2012-10-23 17:00:00,682.573227647013
2012-10-23 18:00:00,679.9061164854746
2012-10-23 19:00:00,568.7556468885456
2012-10-23 20:00:00,429.7713835517382
2012-10-23 21:00:00,273.10161659174514
2012-10-23 22:00:00,199.73045166326304
2012-10-23 23:00:00,106.76917128384683
2012-10-24 00:00:00,47.59082610577402
2012-10-24 01:00:00,18.125876236241595
2012-10-24 02:00:00,8.071863069649531
2012-10-24 03:00:00,6.627263643889476
2012-10-24 04:00:00,5.784744124919822
2012-10-24 05:00:00,45.08311919942157
2012-10-24 06:00:00,183.39252198131712
2012-10-24 07:00:00,373.3500032250484
2012-10-24 08:00:00,610.8182467000067
2012-10-24 09:00:00,358.68367269743777
2012-10-24 10:00:00,188.2911304018578
2012-10-24 11:00:00,242.23619272227256
2012-10-24 12:00:00,326.80816758863705
2012-10-24 13:00:00,316.2289326802703
2012-10-24 14:00:00,289.5195425141747
2012-10-24 15:00:00,319.5629768818513
2012-10-24 16:00:00,491.42930058467215
2012-10-24 17:00:00,679.4451166801183
2012-10-24 18:00:00,671.3362880014445
2012-10-24 19:00:00,559.3765305463738
2012-10-24 20:00:00,391.1172709771265
2012-10-24 21:00:00,282.02133840410994
2012-10-24 22:00:00,219.47824599096316
2012-10-24 23:00:00,122.9859067719497
2012-10-25 00:00:00,59.161618631855916
2012-10-25 01:00:00,20.990138792791175
2012-10-25 02:00:00,9.476546698297808
2012-10-25 03:00:00,6.946103695107093
2012-10-25 04:00:00,6.953242552504221
2012-10-25 05:00:00,40.58822100226738
2012-10-25 06:00:00,163.2373613117246
2012-10-25 07:00:00,459.5481318721129
2012-10-25 08:00:00,634.2980478159078
2012-10-25 09:00:00,358.7120407127784
2012-10-25 10:00:00,170.99895997484094
2012-10-25 11:00:00,164.8883240896763
2012-10-25 12:00:00,218.03072439089303
2012-10-25 13:00:00,219.93841045002503
2012-10-25 14:00:00,252.49536783955196
2012-10-25 15:00:00,320.13631762632417
2012-10-25 16:00:00,442.52265053164365
2012-10-25 17:00:00,645.6897718060997
2012-10-25 18:00:00,292.80901458589886
2012-10-25 19:00:00,319.2473911887752
2012-10-25 20:00:00,279.188222323744
2012-10-25 21:00:00,235.08479945099447
2012-10-25 22:00:00,215.3524744264898
2012-10-25 23:00:00,125.90048258902829
2012-10-26 00:00:00,68.08430190060737
2012-10-26 01:00:00,27.16187010519473
2012-10-26 02:00:00,9.513459466400572
2012-10-26 03:00:00,7.271581695738728
2012-10-26 04:00:00,7.64008880305257
2012-10-26 05:00:00,38.479112922798954
2012-10-26 06:00:00,144.92936697410443
2012-10-26 07:00:00,429.21836434779
2012-10-26 08:00:00,600.2748844337544
2012-10-26 09:00:00,341.91225617356076
2012-10-26 10:00:00,208.15937031886662
2012-10-26 11:00:00,239.86195253951888
2012-10-26 12:00:00,322.04753650755265
2012-10-26 13:00:00,340.26836016667744
2012-10-26 14:00:00,350.56323710475607
2012-10-26 15:00:00,376.3290403419289
2012-10-26 16:00:00,483.98219487319005
2012-10-26 17:00:00,483.8985335459028
2012-10-26 18:00:00,414.4016810922653
2012-10-26 19:00:00,299.4227827089745
2012-10-26 20:00:00,264.90225880276347
2012-10-26 21:00:00,242.19768217237842
2012-10-26 22:00:00,204.2322400547338
2012-10-26 23:00:00,157.06878487238538
2012-10-27 00:00:00,150.02276397482404
2012-10-27 01:00:00,103.97079555105877
2012-10-27 02:00:00,58.13000755117351
2012-10-27 03:00:00,37.41488843660953
2012-10-27 04:00:00,11.576069786321238
2012-10-27 05:00:00,11.301535268745534
2012-10-27 06:00:00,29.735419745172766
2012-10-27 07:00:00,76.21073366933415
2012-10-27 08:00:00,186.41361944627346
2012-10-27 09:00:00,313.5921771576028
2012-10-27 10:00:00,431.59632912872877
2012-10-27 11:00:00,550.5552651502182
2012-10-27 12:00:00,603.7500405178733
2012-10-27 13:00:00,652.7034608212857
2012-10-27 14:00:00,602.9247569511874
2012-10-27 15:00:00,533.4519809678859
2012-10-27 16:00:00,506.9691605140116
2012-10-27 17:00:00,535.7037512268289
2012-10-27 18:00:00,467.1306760208605
2012-10-27 19:00:00,360.4482578682371
2012-10-27 20:00:00,238.80780504772758
2012-10-27 21:00:00,215.5955929349439
2012-10-27 22:00:00,202.12223245144514
2012-10-27 23:00:00,148.709065917055
2012-10-28 00:00:00,121.39923369783185
2012-10-28 01:00:00,112.48792552030469
2012-10-28 02:00:00,78.06409865360976
2012-10-28 03:00:00,32.27824167893013
2012-10-28 04:00:00,10.860359798853198
2012-10-28 05:00:00,13.318658841779781
2012-10-28 06:00:00,20.88871879979605
2012-10-28 07:00:00,50.43680561073207
2012-10-28 08:00:00,117.75446658153622
2012-10-28 09:00:00,237.00339637643398
2012-10-28 10:00:00,359.6510207199861
2012-10-28 11:00:00,482.84661319649797
2012-10-28 12:00:00,546.815490181538
2012-10-28 13:00:00,538.2759777916443
2012-10-28 14:00:00,545.5981350874711
2012-10-28 15:00:00,508.12417782939593
2012-10-28 16:00:00,293.1882180508048
2012-10-28 17:00:00,252.0044304249608
2012-10-28 18:00:00,155.19005638713637
2012-10-28 19:00:00,146.67654228337761
2012-10-28 20:00:00,140.6284195363899
2012-10-28 21:00:00,130.6474381785068
2012-10-28 22:00:00,68.14079680293028
2012-10-28 23:00:00,58.53171197073628
2012-10-29 00:00:00,22.938559464470295
2012-10-30 13:00:00,124.98924921977355
2012-10-30 14:00:00,124.47420107481763
2012-10-30 15:00:00,137.40284163875867
2012-10-30 16:00:00,188.3492848371839
2012-10-30 17:00:00,299.97783770798793
2012-10-30 18:00:00,303.56416197616664
2012-10-30 19:00:00,508.3450098349357
2012-10-30 20:00:00,223.921557918558
2012-10-30 21:00:00,166.61382361909702
2012-10-30 22:00:00,136.7856657623572
2012-10-30 23:00:00,107.2577406792959
2012-10-31 00:00:00,34.38568212739273
2012-10-31 01:00:00,12.080993349929244
2012-10-31 02:00:00,5.513149177018306
2012-10-31 03:00:00,5.197319570643967
2012-10-31 04:00:00,6.519941008553004
2012-10-31 05:00:00,32.233113807857755
2012-10-31 06:00:00,145.18637939679235
2012-10-31 07:00:00,335.4890087967895
2012-10-31 08:00:00,572.755231498798
2012-10-31 09:00:00,321.1520610413046
2012-10-31 10:00:00,165.13732813179564
2012-10-31 11:00:00,173.24784340916372
2012-10-31 12:00:00,231.80008232729134
2012-10-31 13:00:00,227.5932756425366
2012-10-31 14:00:00,207.74333293671617
2012-10-31 15:00:00,232.08258650979514
2012-10-31 16:00:00,346.43072375516
2012-10-31 17:00:00,595.8177938118547
2012-10-31 18:00:00,597.1091690992452
2012-10-31 19:00:00,416.5868777037856
2012-10-31 20:00:00,289.3226298560501
2012-10-31 21:00:00,208.44995151475024
2012-10-31 22:00:00,159.3337654985932
2012-10-31 23:00:00,110.6078437907102
2012-11-20 00:00:00,31.013941691546478
2012-11-20 01:00:00,14.617633359525197
2012-11-20 02:00:00,3.2402577681340996
2012-11-20 03:00:00,3.985979367263613
2012-11-20 04:00:00,7.908676016069296
2012-11-20 05:00:00,38.23164973095132
2012-11-20 06:00:00,135.53767454102442
2012-11-20 07:00:00,349.96596105264695
2012-11-20 08:00:00,617.5941613386652
2012-11-20 09:00:00,329.40815019871894
2012-11-20 10:00:00,183.38168688964313
2012-11-20 11:00:00,201.96034123334474
2012-11-20 12:00:00,235.50113109685987
2012-11-20 13:00:00,239.3569177150395
2012-11-20 14:00:00,223.94525026834086
2012-11-20 15:00:00,259.7528067494618
2012-11-20 16:00:00,360.67324611211984
2012-11-20 17:00:00,545.5260329645042
2012-11-20 18:00:00,522.0463101207156
2012-11-20 19:00:00,398.21659939877145
2012-11-20 20:00:00,261.61159025102586
2012-11-20 21:00:00,202.88331383720706
2012-11-20 22:00:00,153.08165343324438
2012-11-20 23:00:00,110.56873373850209
2012-11-21 00:00:00,34.40134843444605
2012-11-21 01:00:00,16.03401782890756
2012-11-21 02:00:00,5.17259283306286
2012-11-21 03:00:00,5.682788932957481
2012-11-21 04:00:00,5.9783555341231756
2012-11-21 05:00:00,28.165855942792682
2012-11-21 06:00:00,126.72104119528917
2012-11-21 07:00:00,323.80482972361216
2012-11-21 08:00:00,553.4177630080922
2012-11-21 09:00:00,315.6564753096335
2012-11-21 10:00:00,167.1070041631264
2012-11-21 11:00:00,197.99845768615694
2012-11-21 12:00:00,233.41280051598903
2012-11-21 13:00:00,237.07876988374557
2012-11-21 14:00:00,259.6143733595108
2012-11-21 15:00:00,279.1779800901222
2012-11-21 16:00:00,354.6329305877813
2012-11-21 17:00:00,619.7462228685166
2012-11-21 18:00:00,540.8641483560392
2012-11-21 19:00:00,394.35472220630174
2012-11-21 20:00:00,267.8244212542453
2012-11-21 21:00:00,205.66295522028264
2012-11-21 22:00:00,143.60199200875385
2012-11-21 23:00:00,108.74951561470475
2012-11-22 00:00:00,80.80645998682962
2012-11-22 01:00:00,60.331924036096204
2012-11-22 02:00:00,15.419709231540914
2012-11-22 03:00:00,8.139920250121085
2012-11-22 04:00:00,7.120281779180533
2012-11-22 05:00:00,10.420516099105528
2012-11-22 06:00:00,28.665247584258235
2012-11-22 07:00:00,113.46431211497716
2012-11-22 08:00:00,223.18339302828724
2012-11-22 09:00:00,251.9634821374319
2012-11-22 10:00:00,288.1678810766836
2012-11-22 11:00:00,387.75718357021634
2012-11-22 12:00:00,485.25827757968705
2012-11-22 13:00:00,500.25176081270433
2012-11-22 14:00:00,483.1900707507259
2012-11-22 15:00:00,466.70251710721635
2012-11-22 16:00:00,399.4233818056725
2012-11-22 17:00:00,564.5621063653043
2012-11-22 18:00:00,505.54819122125417
2012-11-22 19:00:00,328.4686401218085
2012-11-22 20:00:00,237.49879588860705
2012-11-22 21:00:00,193.99008463698254
2012-11-22 22:00:00,157.8839311791736
2012-11-22 23:00:00,131.07986153100344
2012-11-23 00:00:00,45.91349126821769
2012-11-23 01:00:00,21.403539057878223
2012-11-23 02:00:00,10.453903514098252
2012-11-23 03:00:00,5.25733445799026
2012-11-23 04:00:00,8.272907068183502
2012-11-23 05:00:00,31.0551359911623
2012-11-23 06:00:00,122.23077088089963
2012-11-23 07:00:00,327.04225171304125
2012-11-23 08:00:00,531.4809630118843
2012-11-23 09:00:00,318.59052800554775
2012-11-23 10:00:00,186.92120321968088
2012-11-23 11:00:00,232.0875143494358
2012-11-23 12:00:00,282.6504093212902
2012-11-23 13:00:00,300.9897159001137
2012-11-23 14:00:00,349.7430335501327
2012-11-23 15:00:00,350.203022648125
2012-11-23 16:00:00,448.3724788183368
2012-11-23 17:00:00,619.9563688462492
2012-11-23 18:00:00,633.7746077485119
2012-11-23 19:00:00,454.8406462797253
2012-11-23 20:00:00,301.9372254495929
2012-11-23 21:00:00,220.2241264333649
2012-11-23 22:00:00,159.76329028947472
2012-11-23 23:00:00,114.56803408378025
2012-11-24 00:00:00,112.69126760892584
2012-11-24 01:00:00,94.1259939224747
2012-11-24 02:00:00,40.3445215001454
2012-11-24 03:00:00,14.593480853667677
2012-11-24 04:00:00,5.563343302888162
2012-11-24 05:00:00,5.535244644647623
2012-11-24 06:00:00,18.099151057671758
2012-11-24 07:00:00,60.365201559681644
2012-11-24 08:00:00,141.9542142941342
2012-11-24 09:00:00,196.27486780587247
2012-11-24 10:00:00,238.71587632816858
2012-11-24 11:00:00,288.8028142353989
2012-11-24 12:00:00,317.51315423522715
2012-11-24 13:00:00,380.9635435548403
2012-11-24 14:00:00,367.28100924781694
2012-11-24 15:00:00,310.8273366788104
2012-11-24 16:00:00,283.6796774155336
2012-11-24 17:00:00,243.86040584676672
2012-11-24 18:00:00,209.853872672543
2012-11-24 19:00:00,170.57009500422123
2012-11-24 20:00:00,134.0238922391389
2012-11-24 21:00:00,127.51959254452748
2012-11-24 22:00:00,111.07151953303993
2012-11-24 23:00:00,84.17992880634915
2012-11-25 00:00:00,110.11917872246468
2012-11-25 01:00:00,110.79634036101523
2012-11-25 02:00:00,41.446281741334
2012-11-25 03:00:00,17.235698178482984
2012-11-25 04:00:00,5.882550525662106
2012-11-25 05:00:00,6.906588235904054
2012-11-25 06:00:00,14.630149900172858
2012-11-25 07:00:00,48.91245806112223
2012-11-25 08:00:00,122.31362740355856
2012-11-25 09:00:00,173.08414969723881
2012-11-25 10:00:00,233.67655368432685
2012-11-25 11:00:00,270.53324718105983
2012-11-25 12:00:00,307.2855327108817
2012-11-25 13:00:00,308.67475397172
2012-11-25 14:00:00,329.1225774864023
2012-11-25 15:00:00,319.2354225740942
2012-11-25 16:00:00,307.93786002327005
2012-11-25 17:00:00,222.52953247301548
2012-11-25 18:00:00,179.39877210393408
2012-11-25 19:00:00,156.14587138536112
2012-11-25 20:00:00,115.11331370859246
2012-11-25 21:00:00,101.78069072746506
2012-11-25 22:00:00,91.22003532767216
2012-11-25 23:00:00,59.06969788367822
2012-11-26 00:00:00,21.97372155355317
2012-11-26 01:00:00,11.238006074248919
2012-11-26 02:00:00,3.4105333127861925
2012-11-26 03:00:00,4.990349609039401
2012-11-26 04:00:00,7.426425935471495
2012-11-26 05:00:00,37.40207305076836
2012-11-26 06:00:00,136.42004163590659
2012-11-26 07:00:00,370.1867932422292
2012-11-26 08:00:00,638.3348657386131
2012-11-26 09:00:00,296.27463507720205
2012-11-26 10:00:00,165.82098393532553
2012-11-26 11:00:00,204.3930938906826
2012-11-26 12:00:00,240.31073032470238
2012-11-26 13:00:00,237.31926966024398
2012-11-26 14:00:00,220.76623503015625
2012-11-26 15:00:00,241.18796424906083
2012-11-26 16:00:00,346.1686760316883
2012-11-26 17:00:00,604.6659570376552
2012-11-26 18:00:00,557.0040560192268
2012-11-26 19:00:00,367.3583483557738
2012-11-26 20:00:00,262.8533140702112
2012-11-26 21:00:00,184.77838789948822
2012-11-26 22:00:00,124.53560829899347
2012-11-26 23:00:00,84.9532449860165
2012-11-27 00:00:00,29.73436480275037
2012-11-27 01:00:00,14.77711745348909
2012-11-27 02:00:00,5.628972242206054
2012-11-27 03:00:00,4.1069186358365375
2012-11-27 04:00:00,5.863256678081467
2012-11-27 05:00:00,31.823283698536375
2012-11-27 06:00:00,125.81881227875043
2012-11-27 07:00:00,183.183880663116
2012-11-27 08:00:00,200.45549640831388
2012-11-27 09:00:00,291.98782916624293
2012-11-27 10:00:00,124.94132032316742
2012-11-27 11:00:00,120.89538823390649
2012-11-27 12:00:00,131.73403879921761
2012-11-27 13:00:00,140.52213508598106
2012-11-27 14:00:00,136.11830305453063
2012-11-27 15:00:00,186.31793754502698
2012-11-27 16:00:00,264.8912377119074
2012-11-27 17:00:00,429.6665936158798
2012-11-27 18:00:00,384.0521558289118
2012-11-27 19:00:00,329.18935610387376
2012-11-27 20:00:00,223.3568793053206
2012-11-27 21:00:00,154.55441094437356
2012-11-27 22:00:00,127.20343147258323
2012-11-27 23:00:00,79.29641957536107
2012-11-28 00:00:00,28.032850471476188
2012-11-28 01:00:00,16.64626852988172
2012-11-28 02:00:00,5.967581482428327
2012-11-28 03:00:00,4.276054446548349
2012-11-28 04:00:00,6.714089811907637
2012-11-28 05:00:00,35.01032360727098
2012-11-28 06:00:00,134.91167791400923
2012-11-28 07:00:00,357.38731728823245
2012-11-28 08:00:00,632.5773686175575
2012-11-28 09:00:00,323.5219923429175
2012-11-28 10:00:00,175.02500220259606
2012-11-28 11:00:00,182.6512650485994
2012-11-28 12:00:00,202.97996600291785
2012-11-28 13:00:00,233.1620308285354
2012-11-28 14:00:00,218.00083383676707
2012-11-28 15:00:00,243.40991060986173
2012-11-28 16:00:00,353.3244437672368
2012-11-28 17:00:00,567.9573399751454
2012-11-28 18:00:00,532.1508172682505
2012-11-28 19:00:00,380.91400662763874
2012-11-28 20:00:00,250.0748421574321
2012-11-28 21:00:00,182.92853988412696
2012-11-28 22:00:00,124.66095870577622
2012-11-28 23:00:00,79.25679095791183
2012-11-29 00:00:00,32.27688053839281
2012-11-29 01:00:00,14.809553319885909
2012-11-29 02:00:00,4.925569803999677
2012-11-29 04:00:00,6.061560014475677
2012-11-29 05:00:00,35.0965794282854
2012-11-29 06:00:00,135.88979749034334
2012-11-29 07:00:00,362.8840757011837
2012-11-29 08:00:00,622.1961303442686
2012-11-29 09:00:00,320.9204985888804
2012-11-29 10:00:00,163.22940898319342
2012-11-29 11:00:00,196.01931221379087
2012-11-29 12:00:00,242.5575235636088
2012-11-29 13:00:00,237.16825228001142
2012-11-29 14:00:00,217.1864611398804
2012-11-29 15:00:00,253.1277511688245
2012-11-29 16:00:00,357.60944144581606
2012-11-29 17:00:00,583.1185251371578
2012-11-29 18:00:00,557.0183577752147
2012-11-29 19:00:00,374.1966563507635
2012-11-29 20:00:00,252.50729779078682
2012-11-29 21:00:00,174.65867059287643
2012-11-29 22:00:00,148.04115964346192
2012-11-29 23:00:00,128.65506502303094
2012-11-30 00:00:00,42.77273104751873
2012-11-30 01:00:00,23.126641609720046
2012-11-30 02:00:00,9.976235225839604
2012-11-30 03:00:00,5.830391476544203
2012-11-30 04:00:00,7.978452963513215
2012-11-30 05:00:00,30.18535417434497
2012-11-30 06:00:00,121.3370571897382
2012-11-30 07:00:00,322.42423457127484
2012-11-30 08:00:00,516.3253579002993
2012-11-30 09:00:00,328.6271858829895
2012-11-30 10:00:00,175.123985577962
2012-11-30 11:00:00,197.09150292800084
2012-11-30 12:00:00,270.31406124661095
2012-11-30 13:00:00,272.4772266605224
2012-11-30 14:00:00,261.3200733383629
2012-11-30 15:00:00,269.3971781099869
2012-11-30 16:00:00,409.57808062848665
2012-11-30 17:00:00,581.5584203672811
2012-11-30 18:00:00,487.5790903904079
2012-11-30 19:00:00,355.52280804213666
